link_id,from_node_id,to_node_id
776,85,214
777,86,215
778,87,216
779,88,217
780,89,218
781,90,219
782,91,220
783,92,221
784,93,222
785,94,223
786,95,224
787,96,225
788,97,226
789,98,227
790,99,228
791,100,229
792,101,230
793,102,231
794,103,232
795,104,233
796,105,234
797,106,235
798,107,236
799,108,237
800,109,238
801,110,239
802,111,240
803,112,241
804,113,242
805,114,243
806,115,244
807,116,245
808,117,246
809,118,247
810,119,248
811,120,249
812,121,250
813,122,251
814,123,252
815,124,253
816,125,254
817,126,255
818,128,1
819,129,2
820,130,3
821,131,4
822,132,5
823,133,6
824,134,7
825,135,8
826,136,9
827,137,10
828,138,11
829,139,12
830,140,13
831,141,14
832,142,15
833,143,16
834,144,17
835,145,18
836,146,19
837,147,20
838,148,21
839,149,22
840,150,23
841,151,24
842,152,25
843,153,26
844,154,27
845,155,28
846,156,29
847,157,30
848,158,31
849,159,32
850,160,33
851,161,34
852,162,35
853,163,36
854,164,37
855,165,38
856,166,39
857,167,40
858,168,41
859,169,42
860,170,43
861,171,44
862,172,45
863,173,46
864,174,47
865,175,48
866,176,49
867,177,50
868,178,51
869,179,52
870,180,53
871,181,54
872,182,55
873,183,56
874,184,57
875,185,58
876,186,59
877,187,60
878,188,61
879,189,62
880,190,63
881,191,64
882,192,65
883,193,66
884,194,67
885,195,68
886,196,69
887,197,70
888,198,71
889,199,72
890,200,73
891,201,74
892,202,75
893,203,76
894,204,77
895,205,78
896,206,79
897,207,80
898,208,81
899,209,82
900,210,83
901,211,84
902,212,85
903,213,86
904,214,87
905,215,88
906,216,89
907,217,90
908,218,91
909,219,92
910,220,93
911,221,94
912,222,95
913,223,96
914,224,97
915,225,98
916,226,99
917,227,100
918,228,101
919,229,102
920,230,103
921,231,104
922,232,105
923,233,106
924,234,107
925,235,108
926,236,109
927,237,110
928,238,111
929,239,112
930,240,113
931,241,114
932,242,115
933,243,116
934,244,117
935,245,118
936,246,119
937,247,120
938,248,121
939,249,122
940,250,123
941,251,124
942,252,125
943,253,126
944,254,127
945,128,257
946,129,258
947,130,259
948,131,260
949,132,261
950,133,262
951,134,263
952,135,264
953,136,265
954,137,266
955,138,267
956,139,268
957,140,269
958,141,270
959,142,271
960,143,272
961,144,273
962,145,274
963,146,275
964,147,276
965,148,277
966,149,278
967,150,279
968,151,280
969,152,281
970,153,282
971,154,283
972,155,284
973,156,285
974,157,286
975,158,287
976,159,288
977,160,289
978,161,290
979,162,291
980,163,292
981,164,293
982,165,294
983,166,295
984,167,296
985,168,297
986,169,298
987,170,299
988,171,300
989,172,301
990,173,302
991,174,303
992,175,304
993,176,305
994,177,306
995,178,307
996,179,308
997,180,309
998,181,310
999,182,311
1000,183,312
1001,184,313
1002,185,314
1003,186,315
1004,187,316
1005,188,317
1006,189,318
1007,190,319
1008,191,320
1009,192,321
1010,193,322
1011,194,323
1012,195,324
1013,196,325
1014,197,326
1015,198,327
1016,199,328
1017,200,329
1018,201,330
1019,202,331
1020,203,332
1021,204,333
1022,205,334
1023,206,335
1024,207,336
1025,208,337
1026,209,338
1027,210,339
1028,211,340
1029,212,341
1030,213,342
1031,214,343
1032,215,344
1033,216,345
1034,217,346
1035,218,347
1036,219,348
1037,220,349
1038,221,350
1039,222,351
1040,223,352
1041,224,353
1042,225,354
1043,226,355
1044,227,356
1045,228,357
1046,229,358
1047,230,359
1048,231,360
1049,232,361
1050,233,362
1051,234,363
1052,235,364
1053,236,365
1054,237,366
1055,238,367
1056,239,368
1057,240,369
1058,241,370
1059,242,371
1060,243,372
1061,244,373
1062,245,374
1063,246,375
1064,247,376
1065,248,377
1066,249,378
1067,250,379
1068,251,380
1069,252,381
1070,253,382
1071,254,383
1072,256,129
1073,257,130
1074,258,131
1075,259,132
1076,260,133
1077,261,134
1078,262,135
1079,263,136
1080,264,137
1081,265,138
1082,266,139
1083,267,140
1084,268,141
1085,269,142
1086,270,143
1087,271,144
1088,272,145
1089,273,146
1090,274,147
1091,275,148
1092,276,149
1093,277,150
1094,278,151
1095,279,152
1096,280,153
1097,281,154
1098,282,155
1099,283,156
1100,284,157
1101,285,158
1102,286,159
1103,287,160
1104,288,161
1105,289,162
1106,290,163
1107,291,164
1108,292,165
1109,293,166
1110,294,167
1111,295,168
1112,296,169
1113,297,170
1114,298,171
1115,299,172
1116,300,173
1117,301,174
1118,302,175
1119,303,176
1120,304,177
1121,305,178
1122,306,179
1123,307,180
1124,308,181
1125,309,182
1126,310,183
1127,311,184
1128,312,185
1129,313,186
1130,314,187
1131,315,188
1132,316,189
1133,317,190
1134,318,191
1135,319,192
1136,320,193
1137,321,194
1138,322,195
1139,323,196
1140,324,197
1141,325,198
1142,326,199
1143,327,200
1144,328,201
1145,329,202
1146,330,203
1147,331,204
1148,332,205
1149,333,206
1150,334,207
1151,335,208
1152,336,209
1153,337,210
1154,338,211
1155,339,212
1156,340,213
1157,341,214
1158,342,215
1159,343,216
1160,344,217
1161,345,218
1162,346,219
1163,347,220
1164,348,221
1165,349,222
1166,350,223
1167,351,224
1168,352,225
1169,353,226
1170,354,227
1171,355,228
1172,356,229
1173,357,230
1174,358,231
1175,359,232
1176,360,233
1177,361,234
1178,362,235
1179,363,236
1180,364,237
1181,365,238
1182,366,239
1183,367,240
1184,368,241
1185,369,242
1186,370,243
1187,371,244
1188,372,245
1189,373,246
1190,374,247
1191,375,248
1192,376,249
1193,377,250
1194,378,251
1195,379,252
1196,380,253
1197,381,254
1198,382,255
1199,256,385
1200,257,386
1201,258,387
1202,259,388
1203,260,389
1204,261,390
1205,262,391
1206,263,392
1207,264,393
1208,265,394
1209,266,395
1210,267,396
1211,268,397
1212,269,398
1213,270,399
1214,271,400
1215,272,401
1216,273,402
1217,274,403
1218,275,404
1219,276,405
1220,277,406
1221,278,407
1222,279,408
1223,280,409
1224,281,410
1225,282,411
1226,283,412
1227,284,413
1228,285,414
1229,286,415
1230,287,416
1231,288,417
1232,289,418
1233,290,419
1234,291,420
1235,292,421
1236,293,422
1237,294,423
1238,295,424
1239,296,425
1240,297,426
1241,298,427
1242,299,428
1243,300,429
1244,301,430
1245,302,431
1246,303,432
1247,304,433
1248,305,434
1249,306,435
1250,307,436
1251,308,437
1252,309,438
1253,310,439
1254,311,440
1255,312,441
1256,313,442
1257,314,443
1258,315,444
1259,316,445
1260,317,446
1261,318,447
1262,319,448
1263,320,449
1264,321,450
1265,322,451
1266,323,452
1267,324,453
1268,325,454
1269,326,455
1270,327,456
1271,328,457
1272,329,458
1273,330,459
1274,331,460
1275,332,461
1276,333,462
1277,334,463
1278,335,464
1279,336,465
1280,337,466
1281,338,467
1282,339,468
1283,340,469
1284,341,470
1285,342,471
1286,343,472
1287,344,473
1288,345,474
1289,346,475
1290,347,476
1291,348,477
1292,349,478
1293,350,479
1294,351,480
1295,352,481
1296,353,482
1297,354,483
1298,355,484
1299,356,485
1300,357,486
1301,358,487
1302,359,488
1303,360,489
1304,361,490
1305,362,491
1306,363,492
1307,364,493
1308,365,494
1309,366,495
1310,367,496
1311,368,497
1312,369,498
1313,370,499
1314,371,500
1315,372,501
1316,373,502
1317,374,503
1318,375,504
1319,376,505
1320,377,506
1321,378,507
1322,379,508
1323,380,509
1324,381,510
1325,382,511
1326,383,512
1327,384,257
1328,385,258
1329,386,259
1330,387,260
1331,388,261
1332,389,262
1333,390,263
1334,391,264
1335,392,265
1336,393,266
1337,394,267
1338,395,268
1339,396,269
1340,397,270
1341,398,271
1342,399,272
1343,400,273
1344,401,274
1345,402,275
1346,403,276
1347,404,277
1348,405,278
1349,406,279
1350,407,280
1351,408,281
1352,409,282
1353,410,283
1354,411,284
1355,412,285
1356,413,286
1357,414,287
1358,415,288
1359,416,289
1360,417,290
1361,418,291
1362,419,292
1363,420,293
1364,421,294
1365,422,295
1366,423,296
1367,424,297
1368,425,298
1369,426,299
1370,427,300
1371,428,301
1372,429,302
1373,430,303
1374,431,304
1375,432,305
1376,433,306
1377,434,307
1378,435,308
1379,436,309
1380,437,310
1381,438,311
1382,439,312
1383,440,313
1384,441,314
1385,442,315
1386,443,316
1387,444,317
1388,445,318
1389,446,319
1390,447,320
1391,448,321
1392,449,322
1393,450,323
1394,451,324
1395,452,325
1396,453,326
1397,454,327
1398,455,328
1399,456,329
1400,457,330
1401,458,331
1402,459,332
1403,460,333
1404,461,334
1405,462,335
1406,463,336
1407,464,337
1408,465,338
1409,466,339
1410,467,340
1411,468,341
1412,469,342
1413,470,343
1414,471,344
1415,472,345
1416,473,346
1417,474,347
1418,475,348
1419,476,349
1420,477,350
1421,478,351
1422,479,352
1423,480,353
1424,481,354
1425,482,355
1426,483,356
1427,484,357
1428,485,358
1429,486,359
1430,487,360
1431,488,361
1432,489,362
1433,490,363
1434,491,364
1435,492,365
1436,493,366
1437,494,367
1438,495,368
1439,496,369
1440,497,370
1441,498,371
1442,499,372
1443,500,373
1444,501,374
1445,502,375
1446,503,376
1447,504,377
1448,505,378
1449,506,379
1450,507,380
1451,508,381
1452,509,382
1453,510,383
1454,384,514
1455,385,515
1456,386,516
1457,387,517
1458,388,518
1459,389,519
1460,390,520
1461,391,521
1462,392,522
1463,393,523
1464,394,524
1465,395,525
1466,396,526
1467,397,527
1468,398,528
1469,399,529
1470,400,530
1471,401,531
1472,402,532
1473,403,533
1474,404,534
1475,405,535
1476,406,536
1477,407,537
1478,408,538
1479,409,539
1480,410,540
1481,411,541
1482,412,542
1483,413,543
1484,414,544
1485,415,545
1486,416,546
1487,417,547
1488,418,548
1489,419,549
1490,420,550
1491,421,551
1492,422,552
1493,423,553
1494,424,554
1495,425,555
1496,426,556
1497,427,557
1498,428,558
1499,429,559
1500,430,560
1501,431,561
1502,432,562
1503,433,563
1504,434,564
1505,435,565
1506,436,566
1507,437,567
1508,438,568
1509,439,569
1510,440,570
1511,441,571
1512,442,572
1513,443,573
1514,444,574
1515,445,575
1516,446,576
1517,447,577
1518,448,578
1519,449,579
1520,450,580
1521,451,581
1522,452,582
1523,453,583
1524,454,584
1525,455,585
1526,456,586
1527,457,587
1528,458,588
1529,459,589
1530,460,590
1531,461,591
1532,462,592
1533,463,593
1534,464,594
1535,465,595
1536,466,596
1537,467,597
1538,468,598
1539,469,599
1540,470,600
1541,471,601
1542,472,602
1543,473,603
1544,474,604
1545,475,605
1546,476,606
1547,477,607
1548,478,608
1549,479,609
1550,480,610
1551,481,611
1552,482,612
1553,483,613
1554,484,614
1555,485,615
1556,486,616
1557,487,617
1558,488,618
1559,489,619
1560,490,620
1561,491,621
1562,492,622
1563,493,623
1564,494,624
1565,495,625
1566,496,626
1567,497,627
1568,498,628
1569,499,629
1570,500,630
1571,501,631
1572,502,632
1573,503,633
1574,504,634
1575,505,635
1576,506,636
1577,507,637
1578,508,638
1579,509,639
1580,510,640
1581,511,641
1582,513,385
1583,514,386
1584,515,387
1585,516,388
1586,517,389
1587,518,390
1588,519,391
1589,520,392
1590,521,393
1591,522,394
1592,523,395
1593,524,396
1594,525,397
1595,526,398
1596,527,399
1597,528,400
1598,529,401
1599,530,402
1600,531,403
1601,532,404
1602,533,405
1603,534,406
1604,535,407
1605,536,408
1606,537,409
1607,538,410
1608,539,411
1609,540,412
1610,541,413
1611,542,414
1612,543,415
1613,544,416
1614,545,417
1615,546,418
1616,547,419
1617,548,420
1618,549,421
1619,550,422
1620,551,423
1621,552,424
1622,553,425
1623,554,426
1624,555,427
1625,556,428
1626,557,429
1627,558,430
1628,559,431
1629,560,432
1630,561,433
1631,562,434
1632,563,435
1633,564,436
1634,565,437
1635,566,438
1636,567,439
1637,568,440
1638,569,441
1639,570,442
1640,571,443
1641,572,444
1642,573,445
1643,574,446
1644,575,447
1645,576,448
1646,577,449
1647,578,450
1648,579,451
1649,580,452
1650,581,453
1651,582,454
1652,583,455
1653,584,456
1654,585,457
1655,586,458
1656,587,459
1657,588,460
1658,589,461
1659,590,462
1660,591,463
1661,592,464
1662,593,465
1663,594,466
1664,595,467
1665,596,468
1666,597,469
1667,598,470
1668,599,471
1669,600,472
1670,601,473
1671,602,474
1672,603,475
1673,604,476
1674,605,477
1675,606,478
1676,607,479
1677,608,480
1678,609,481
1679,610,482
1680,611,483
1681,612,484
1682,613,485
1683,614,486
1684,615,487
1685,616,488
1686,617,489
1687,618,490
1688,619,491
1689,620,492
1690,621,493
1691,622,494
1692,623,495
1693,624,496
1694,625,497
1695,626,498
1696,627,499
1697,628,500
1698,629,501
1699,630,502
1700,631,503
1701,632,504
1702,633,505
1703,634,506
1704,635,507
1705,636,508
1706,637,509
1707,638,510
1708,639,511
1709,640,512
1710,541,653
1711,542,654
1712,543,655
1713,544,656
1714,545,657
1715,546,658
1716,547,659
1717,548,660
1718,549,661
1719,550,662
1720,551,663
1721,552,664
1722,553,665
1723,554,666
1724,555,667
1725,556,668
1726,557,669
1727,558,670
1728,559,671
1729,560,672
1730,561,673
1731,562,674
1732,563,675
1733,564,676
1734,565,677
1735,566,678
1736,567,679
1737,568,680
1738,569,681
1739,570,682
1740,571,683
1741,572,684
1742,573,685
1743,574,686
1744,575,687
1745,576,688
1746,577,689
1747,578,690
1748,579,691
1749,580,692
1750,581,693
1751,582,694
1752,583,695
1753,652,542
1754,653,543
1755,654,544
1756,655,545
1757,656,546
1758,657,547
1759,658,548
1760,659,549
1761,660,550
1762,661,551
1763,662,552
1764,663,553
1765,664,554
1766,665,555
1767,666,556
1768,667,557
1769,668,558
1770,669,559
1771,670,560
1772,671,561
1773,672,562
1774,673,563
1775,674,564
1776,675,565
1777,676,566
1778,677,567
1779,678,568
1780,679,569
1781,680,570
1782,681,571
1783,682,572
1784,683,573
1785,684,574
1786,685,575
1787,686,576
1788,687,577
1789,688,578
1790,689,579
1791,690,580
1792,691,581
1793,692,582
1794,693,583
1795,694,584
1796,695,585
